Timestamp,Date,Value
2018-08-08T23:30:00Z,8/8/2018,25.11
2018-08-09T00:00:00Z,8/9/2018,25.06
2018-08-09T00:30:00Z,8/9/2018,24.92
2018-08-09T01:00:00Z,8/9/2018,24.8
2018-08-09T01:30:00Z,8/9/2018,24.65
2018-08-09T02:00:00Z,8/9/2018,24.41
2018-08-09T02:30:00Z,8/9/2018,24.17
2018-08-09T03:00:00Z,8/9/2018,23.98
2018-08-09T03:30:00Z,8/9/2018,23.74
2018-08-09T04:00:00Z,8/9/2018,23.52
2018-08-09T04:30:00Z,8/9/2018,23.33
2018-08-09T05:00:00Z,8/9/2018,23.14
2018-08-09T05:30:00Z,8/9/2018,22.94
2018-08-09T06:00:00Z,8/9/2018,22.75
2018-08-09T06:30:00Z,8/9/2018,22.54
2018-08-09T07:00:00Z,8/9/2018,22.37
2018-08-09T07:30:00Z,8/9/2018,22.18
2018-08-09T08:00:00Z,8/9/2018,22.01
2018-08-09T08:30:00Z,8/9/2018,21.84
2018-08-09T09:00:00Z,8/9/2018,21.68
2018-08-09T09:30:00Z,8/9/2018,21.48
2018-08-09T10:00:00Z,8/9/2018,21.34
2018-08-09T10:30:00Z,8/9/2018,21.18
2018-08-09T11:00:00Z,8/9/2018,21.03
2018-08-09T11:30:00Z,8/9/2018,20.89
2018-08-09T12:00:00Z,8/9/2018,20.75
2018-08-09T12:30:00Z,8/9/2018,20.6
2018-08-09T13:00:00Z,8/9/2018,20.46
2018-08-09T13:30:00Z,8/9/2018,20.34
2018-08-09T14:00:00Z,8/9/2018,20.22
2018-08-09T14:30:00Z,8/9/2018,20.15
2018-08-09T15:00:00Z,8/9/2018,20.1
2018-08-09T15:30:00Z,8/9/2018,20.1
2018-08-09T16:00:00Z,8/9/2018,20.2
2018-08-09T16:30:00Z,8/9/2018,20.39
2018-08-09T17:00:00Z,8/9/2018,20.7
2018-08-09T17:30:00Z,8/9/2018,21.1
2018-08-09T18:00:00Z,8/9/2018,21.58
2018-08-09T18:30:00Z,8/9/2018,22.13
2018-08-09T19:00:00Z,8/9/2018,22.66
2018-08-09T19:30:00Z,8/9/2018,23.16
2018-08-09T20:00:00Z,8/9/2018,23.66
2018-08-09T20:30:00Z,8/9/2018,24.17
2018-08-09T21:00:00Z,8/9/2018,24.65
2018-08-09T21:30:00Z,8/9/2018,25.04
2018-08-09T22:00:00Z,8/9/2018,25.28
2018-08-09T22:30:00Z,8/9/2018,25.48
2018-08-09T23:00:00Z,8/9/2018,25.52
2018-08-09T23:30:00Z,8/9/2018,25.52
2018-08-10T00:00:00Z,8/10/2018,25.45
2018-08-10T00:30:00Z,8/10/2018,25.31
2018-08-10T01:00:00Z,8/10/2018,25.16
2018-08-10T01:30:00Z,8/10/2018,24.97
2018-08-10T02:00:00Z,8/10/2018,24.75
2018-08-10T02:30:00Z,8/10/2018,24.53
2018-08-10T03:00:00Z,8/10/2018,24.36
2018-08-10T03:30:00Z,8/10/2018,24.17
2018-08-10T04:00:00Z,8/10/2018,23.95
2018-08-10T04:30:00Z,8/10/2018,23.76
2018-08-10T05:00:00Z,8/10/2018,23.57
2018-08-10T05:30:00Z,8/10/2018,23.38
2018-08-10T06:00:00Z,8/10/2018,23.18
2018-08-10T06:30:00Z,8/10/2018,22.99
2018-08-10T07:00:00Z,8/10/2018,22.82
2018-08-10T07:30:00Z,8/10/2018,22.66
2018-08-10T08:00:00Z,8/10/2018,22.49
2018-08-10T08:30:00Z,8/10/2018,22.32
2018-08-10T09:00:00Z,8/10/2018,22.15
2018-08-10T09:30:00Z,8/10/2018,22.01
2018-08-10T10:00:00Z,8/10/2018,21.82
2018-08-10T10:30:00Z,8/10/2018,21.65
2018-08-10T11:00:00Z,8/10/2018,21.48
2018-08-10T11:30:00Z,8/10/2018,21.32
2018-08-10T12:00:00Z,8/10/2018,21.15
2018-08-10T12:30:00Z,8/10/2018,20.98
2018-08-10T13:00:00Z,8/10/2018,20.84
2018-08-10T13:30:00Z,8/10/2018,20.7
2018-08-10T14:00:00Z,8/10/2018,20.56
2018-08-10T14:30:00Z,8/10/2018,20.46
2018-08-10T15:00:00Z,8/10/2018,20.36
2018-08-10T15:30:00Z,8/10/2018,20.36
2018-08-10T16:00:00Z,8/10/2018,20.53
2018-08-10T16:30:00Z,8/10/2018,20.72
2018-08-10T17:00:00Z,8/10/2018,21.03
2018-08-10T17:30:00Z,8/10/2018,21.53
2018-08-10T18:00:00Z,8/10/2018,22.15
2018-08-10T18:30:00Z,8/10/2018,22.8
2018-08-10T19:00:00Z,8/10/2018,23.45
2018-08-10T19:30:00Z,8/10/2018,24.03
2018-08-10T20:00:00Z,8/10/2018,24.58
2018-08-10T20:30:00Z,8/10/2018,25.11
2018-08-10T21:00:00Z,8/10/2018,25.62
2018-08-10T21:30:00Z,8/10/2018,26.04
2018-08-10T22:00:00Z,8/10/2018,26.35
2018-08-10T22:30:00Z,8/10/2018,26.62
2018-08-10T23:00:00Z,8/10/2018,26.79
2018-08-10T23:30:00Z,8/10/2018,26.82
2018-08-11T00:00:00Z,8/11/2018,26.57
2018-08-11T00:30:00Z,8/11/2018,26.23
2018-08-11T01:00:00Z,8/11/2018,25.89
2018-08-11T01:30:00Z,8/11/2018,25.38
2018-08-11T02:00:00Z,8/11/2018,25.04
2018-08-11T02:30:00Z,8/11/2018,24.8
2018-08-11T03:00:00Z,8/11/2018,24.65
2018-08-11T03:30:00Z,8/11/2018,24.58
2018-08-11T04:00:00Z,8/11/2018,24.39
2018-08-11T04:30:00Z,8/11/2018,24.2
2018-08-11T05:00:00Z,8/11/2018,24
2018-08-11T05:30:00Z,8/11/2018,23.76
2018-08-11T06:00:00Z,8/11/2018,23.57
2018-08-11T06:30:00Z,8/11/2018,23.4
2018-08-11T07:00:00Z,8/11/2018,23.21
2018-08-11T07:30:00Z,8/11/2018,23.04
2018-08-11T08:00:00Z,8/11/2018,22.85
2018-08-11T08:30:00Z,8/11/2018,22.66
2018-08-11T09:00:00Z,8/11/2018,22.46
2018-08-11T09:30:00Z,8/11/2018,22.25
2018-08-11T10:00:00Z,8/11/2018,22.03
2018-08-11T10:30:00Z,8/11/2018,21.84
2018-08-11T11:00:00Z,8/11/2018,21.63
2018-08-11T11:30:00Z,8/11/2018,21.46
2018-08-11T12:00:00Z,8/11/2018,21.29
2018-08-11T12:30:00Z,8/11/2018,21.13
2018-08-11T13:00:00Z,8/11/2018,20.96
2018-08-11T13:30:00Z,8/11/2018,20.79
2018-08-11T14:00:00Z,8/11/2018,20.6
2018-08-11T14:30:00Z,8/11/2018,20.44
2018-08-11T15:00:00Z,8/11/2018,20.34
2018-08-11T15:30:00Z,8/11/2018,20.29
2018-08-11T16:00:00Z,8/11/2018,20.48
2018-08-11T16:30:00Z,8/11/2018,20.67
2018-08-11T17:00:00Z,8/11/2018,21.06
2018-08-11T17:30:00Z,8/11/2018,21.58
2018-08-11T18:00:00Z,8/11/2018,22.15
2018-08-11T18:30:00Z,8/11/2018,22.78
2018-08-11T19:00:00Z,8/11/2018,23.4
2018-08-11T19:30:00Z,8/11/2018,24
2018-08-11T20:00:00Z,8/11/2018,24.51
2018-08-11T20:30:00Z,8/11/2018,24.9
2018-08-11T21:00:00Z,8/11/2018,25.31
2018-08-11T21:30:00Z,8/11/2018,25.67
2018-08-11T22:00:00Z,8/11/2018,25.91
2018-08-11T22:30:00Z,8/11/2018,26.11
2018-08-11T23:00:00Z,8/11/2018,26.28
2018-08-11T23:30:00Z,8/11/2018,26.26
2018-08-12T00:00:00Z,8/12/2018,26.04
2018-08-12T00:30:00Z,8/12/2018,25.67
2018-08-12T01:00:00Z,8/12/2018,25.21
2018-08-12T01:30:00Z,8/12/2018,24.65
2018-08-12T02:00:00Z,8/12/2018,24.17
2018-08-12T02:30:00Z,8/12/2018,23.78
2018-08-12T03:00:00Z,8/12/2018,23.57
2018-08-12T03:30:00Z,8/12/2018,23.35
2018-08-12T04:00:00Z,8/12/2018,23.14
2018-08-12T04:30:00Z,8/12/2018,22.87
2018-08-12T05:00:00Z,8/12/2018,22.63
2018-08-12T05:30:00Z,8/12/2018,22.44
2018-08-12T06:00:00Z,8/12/2018,22.25
2018-08-12T06:30:00Z,8/12/2018,22.06
2018-08-12T07:00:00Z,8/12/2018,21.89
2018-08-12T07:30:00Z,8/12/2018,21.72
2018-08-12T08:00:00Z,8/12/2018,21.58
2018-08-12T08:30:00Z,8/12/2018,21.44
2018-08-12T09:00:00Z,8/12/2018,21.34
2018-08-12T09:30:00Z,8/12/2018,21.22
2018-08-12T10:00:00Z,8/12/2018,21.1
2018-08-12T10:30:00Z,8/12/2018,20.96
2018-08-12T11:00:00Z,8/12/2018,20.82
2018-08-12T11:30:00Z,8/12/2018,20.67
2018-08-12T12:00:00Z,8/12/2018,20.51
2018-08-12T12:30:00Z,8/12/2018,20.36
2018-08-12T13:00:00Z,8/12/2018,20.2
2018-08-12T13:30:00Z,8/12/2018,20.06
2018-08-12T14:00:00Z,8/12/2018,19.94
2018-08-12T14:30:00Z,8/12/2018,19.84
2018-08-12T15:00:00Z,8/12/2018,19.77
2018-08-12T15:30:00Z,8/12/2018,19.77
2018-08-12T16:00:00Z,8/12/2018,19.89
2018-08-12T16:30:00Z,8/12/2018,20.06
2018-08-12T17:00:00Z,8/12/2018,20.34
2018-08-12T17:30:00Z,8/12/2018,20.72
2018-08-12T18:00:00Z,8/12/2018,21.2
2018-08-12T18:30:00Z,8/12/2018,21.72
2018-08-12T19:00:00Z,8/12/2018,22.3
2018-08-12T19:30:00Z,8/12/2018,22.87
2018-08-12T20:00:00Z,8/12/2018,23.45
2018-08-12T20:30:00Z,8/12/2018,23.98
2018-08-12T21:00:00Z,8/12/2018,24.48
2018-08-12T21:30:00Z,8/12/2018,24.92
2018-08-12T22:00:00Z,8/12/2018,25.31
2018-08-12T22:30:00Z,8/12/2018,25.5
2018-08-12T23:00:00Z,8/12/2018,25.57
2018-08-12T23:30:00Z,8/12/2018,25.5
2018-08-13T00:00:00Z,8/13/2018,25.31
2018-08-13T00:30:00Z,8/13/2018,25.09
2018-08-13T01:00:00Z,8/13/2018,24.82
2018-08-13T01:30:00Z,8/13/2018,24.58
2018-08-13T02:00:00Z,8/13/2018,24.29
2018-08-13T02:30:00Z,8/13/2018,24.03
2018-08-13T03:00:00Z,8/13/2018,23.76
2018-08-13T03:30:00Z,8/13/2018,23.54
2018-08-13T04:00:00Z,8/13/2018,23.28
2018-08-13T04:30:00Z,8/13/2018,23.04
2018-08-13T05:00:00Z,8/13/2018,22.85
2018-08-13T05:30:00Z,8/13/2018,22.68
2018-08-13T06:00:00Z,8/13/2018,22.51
2018-08-13T06:30:00Z,8/13/2018,22.34
2018-08-13T07:00:00Z,8/13/2018,22.2
2018-08-13T07:30:00Z,8/13/2018,22.03
2018-08-13T08:00:00Z,8/13/2018,21.89
2018-08-13T08:30:00Z,8/13/2018,21.72
2018-08-13T09:00:00Z,8/13/2018,21.58
2018-08-13T09:30:00Z,8/13/2018,21.41
2018-08-13T10:00:00Z,8/13/2018,21.25
2018-08-13T10:30:00Z,8/13/2018,21.08
2018-08-13T11:00:00Z,8/13/2018,20.91
2018-08-13T11:30:00Z,8/13/2018,20.77
2018-08-13T12:00:00Z,8/13/2018,20.6
2018-08-13T12:30:00Z,8/13/2018,20.44
2018-08-13T13:00:00Z,8/13/2018,20.29
2018-08-13T13:30:00Z,8/13/2018,20.15
2018-08-13T14:00:00Z,8/13/2018,20.03
2018-08-13T14:30:00Z,8/13/2018,19.94
2018-08-13T15:00:00Z,8/13/2018,19.89
2018-08-13T15:30:00Z,8/13/2018,19.86
2018-08-13T16:00:00Z,8/13/2018,19.96
2018-08-13T16:30:00Z,8/13/2018,20.13
2018-08-13T17:00:00Z,8/13/2018,20.39
2018-08-13T17:30:00Z,8/13/2018,20.77
2018-08-13T18:00:00Z,8/13/2018,21.2
2018-08-13T18:30:00Z,8/13/2018,21.68
2018-08-13T19:00:00Z,8/13/2018,22.2
2018-08-13T19:30:00Z,8/13/2018,22.75
2018-08-13T20:00:00Z,8/13/2018,23.26
2018-08-13T20:30:00Z,8/13/2018,23.71
2018-08-13T21:00:00Z,8/13/2018,24.17
2018-08-13T21:30:00Z,8/13/2018,24.56
2018-08-13T22:00:00Z,8/13/2018,24.85
2018-08-13T22:30:00Z,8/13/2018,24.99
2018-08-13T23:00:00Z,8/13/2018,25.02
2018-08-13T23:30:00Z,8/13/2018,24.97
2018-08-14T00:00:00Z,8/14/2018,24.85
2018-08-14T00:30:00Z,8/14/2018,24.68
2018-08-14T01:00:00Z,8/14/2018,24.41
2018-08-14T01:30:00Z,8/14/2018,24.17
2018-08-14T02:00:00Z,8/14/2018,23.93
2018-08-14T02:30:00Z,8/14/2018,23.71
2018-08-14T03:00:00Z,8/14/2018,23.47
2018-08-14T03:30:00Z,8/14/2018,23.26
2018-08-14T04:00:00Z,8/14/2018,23.04
2018-08-14T04:30:00Z,8/14/2018,22.85
2018-08-14T05:00:00Z,8/14/2018,22.68
2018-08-14T05:30:00Z,8/14/2018,22.51
2018-08-14T06:00:00Z,8/14/2018,22.34
2018-08-14T06:30:00Z,8/14/2018,22.15
2018-08-14T07:00:00Z,8/14/2018,22.01
2018-08-14T07:30:00Z,8/14/2018,21.82
2018-08-14T08:00:00Z,8/14/2018,21.68
2018-08-14T08:30:00Z,8/14/2018,21.51
2018-08-14T09:00:00Z,8/14/2018,21.34
2018-08-14T09:30:00Z,8/14/2018,21.2
2018-08-14T10:00:00Z,8/14/2018,21.03
2018-08-14T10:30:00Z,8/14/2018,20.86
2018-08-14T11:00:00Z,8/14/2018,20.7
2018-08-14T11:30:00Z,8/14/2018,20.53
2018-08-14T12:00:00Z,8/14/2018,20.39
2018-08-14T12:30:00Z,8/14/2018,20.2
2018-08-14T13:00:00Z,8/14/2018,20.06
2018-08-14T13:30:00Z,8/14/2018,19.94
2018-08-14T14:00:00Z,8/14/2018,19.79
2018-08-14T14:30:00Z,8/14/2018,19.72
2018-08-14T15:00:00Z,8/14/2018,19.65
2018-08-14T15:30:00Z,8/14/2018,19.67
2018-08-14T16:00:00Z,8/14/2018,19.75
2018-08-14T16:30:00Z,8/14/2018,19.91
2018-08-14T17:00:00Z,8/14/2018,20.2
2018-08-14T17:30:00Z,8/14/2018,20.58
2018-08-14T18:00:00Z,8/14/2018,21.03
2018-08-14T18:30:00Z,8/14/2018,21.58
2018-08-14T19:00:00Z,8/14/2018,22.11
2018-08-14T19:30:00Z,8/14/2018,22.61
2018-08-14T20:00:00Z,8/14/2018,23.09
2018-08-14T20:30:00Z,8/14/2018,23.54
2018-08-14T21:00:00Z,8/14/2018,23.95
2018-08-14T21:30:00Z,8/14/2018,24.24
2018-08-14T22:00:00Z,8/14/2018,24.46
2018-08-14T22:30:00Z,8/14/2018,24.6
2018-08-14T23:00:00Z,8/14/2018,24.6
2018-08-14T23:30:00Z,8/14/2018,24.56
2018-08-15T00:00:00Z,8/15/2018,24.46
2018-08-15T00:30:00Z,8/15/2018,24.34
2018-08-15T01:00:00Z,8/15/2018,24.2
2018-08-15T01:30:00Z,8/15/2018,24.03
2018-08-15T02:00:00Z,8/15/2018,23.78
2018-08-15T02:30:00Z,8/15/2018,23.54
2018-08-15T03:00:00Z,8/15/2018,23.33
2018-08-15T03:30:00Z,8/15/2018,23.11
2018-08-15T04:00:00Z,8/15/2018,22.9
2018-08-15T04:30:00Z,8/15/2018,22.7
2018-08-15T05:00:00Z,8/15/2018,22.51
2018-08-15T05:30:00Z,8/15/2018,22.34
2018-08-15T06:00:00Z,8/15/2018,22.18
2018-08-15T06:30:00Z,8/15/2018,21.99
2018-08-15T07:00:00Z,8/15/2018,21.8
2018-08-15T07:30:00Z,8/15/2018,21.63
2018-08-15T08:00:00Z,8/15/2018,21.46
2018-08-15T08:30:00Z,8/15/2018,21.32
2018-08-15T09:00:00Z,8/15/2018,21.15
2018-08-15T09:30:00Z,8/15/2018,21.01
2018-08-15T10:00:00Z,8/15/2018,20.84
2018-08-15T10:30:00Z,8/15/2018,20.7
2018-08-15T11:00:00Z,8/15/2018,20.53
2018-08-15T11:30:00Z,8/15/2018,20.36
2018-08-15T12:00:00Z,8/15/2018,20.22
2018-08-15T12:30:00Z,8/15/2018,20.08
2018-08-15T13:00:00Z,8/15/2018,19.94
2018-08-15T13:30:00Z,8/15/2018,19.82
2018-08-15T14:00:00Z,8/15/2018,19.67
2018-08-15T14:30:00Z,8/15/2018,19.58
2018-08-15T15:00:00Z,8/15/2018,19.53
2018-08-15T15:30:00Z,8/15/2018,19.53
2018-08-15T16:00:00Z,8/15/2018,19.7
2018-08-15T16:30:00Z,8/15/2018,19.86
2018-08-15T17:00:00Z,8/15/2018,20.17
2018-08-15T17:30:00Z,8/15/2018,20.6
2018-08-15T18:00:00Z,8/15/2018,21.13
2018-08-15T18:30:00Z,8/15/2018,21.63
2018-08-15T19:00:00Z,8/15/2018,22.15
2018-08-15T19:30:00Z,8/15/2018,22.66
2018-08-15T20:00:00Z,8/15/2018,23.16
2018-08-15T20:30:00Z,8/15/2018,23.64
2018-08-15T21:00:00Z,8/15/2018,24.05
2018-08-15T21:30:00Z,8/15/2018,24.39
2018-08-15T22:00:00Z,8/15/2018,24.65
2018-08-15T22:30:00Z,8/15/2018,24.82
2018-08-15T23:00:00Z,8/15/2018,24.87
2018-08-15T23:30:00Z,8/15/2018,24.85
2018-08-16T00:00:00Z,8/16/2018,24.8
2018-08-16T00:30:00Z,8/16/2018,24.65
2018-08-16T01:00:00Z,8/16/2018,24.36
2018-08-16T01:30:00Z,8/16/2018,24.05
2018-08-16T02:00:00Z,8/16/2018,23.76
2018-08-16T02:30:00Z,8/16/2018,23.52
2018-08-16T03:00:00Z,8/16/2018,23.3
2018-08-16T03:30:00Z,8/16/2018,23.06
2018-08-16T04:00:00Z,8/16/2018,22.82
2018-08-16T04:30:00Z,8/16/2018,22.61
2018-08-16T05:00:00Z,8/16/2018,22.42
2018-08-16T05:30:00Z,8/16/2018,22.23
2018-08-16T06:00:00Z,8/16/2018,22.06
2018-08-16T06:30:00Z,8/16/2018,21.84
2018-08-16T07:00:00Z,8/16/2018,21.65
2018-08-16T07:30:00Z,8/16/2018,21.48
2018-08-16T08:00:00Z,8/16/2018,21.34
2018-08-16T08:30:00Z,8/16/2018,21.18
2018-08-16T09:00:00Z,8/16/2018,21.01
2018-08-16T09:30:00Z,8/16/2018,20.86
2018-08-16T10:00:00Z,8/16/2018,20.7
2018-08-16T10:30:00Z,8/16/2018,20.53
2018-08-16T11:00:00Z,8/16/2018,20.36
2018-08-16T11:30:00Z,8/16/2018,20.2
2018-08-16T12:00:00Z,8/16/2018,20.03
2018-08-16T12:30:00Z,8/16/2018,19.86
2018-08-16T13:00:00Z,8/16/2018,19.72
2018-08-16T13:30:00Z,8/16/2018,19.58
2018-08-16T14:00:00Z,8/16/2018,19.46
2018-08-16T14:30:00Z,8/16/2018,19.36
2018-08-16T15:00:00Z,8/16/2018,19.29
2018-08-16T15:30:00Z,8/16/2018,19.27
2018-08-16T16:00:00Z,8/16/2018,19.36
2018-08-16T16:30:00Z,8/16/2018,19.56
2018-08-16T17:00:00Z,8/16/2018,19.82
2018-08-16T17:30:00Z,8/16/2018,20.25
2018-08-16T18:00:00Z,8/16/2018,20.72
2018-08-16T18:30:00Z,8/16/2018,21.27
2018-08-16T19:00:00Z,8/16/2018,21.8
2018-08-16T19:30:00Z,8/16/2018,22.34
2018-08-16T20:00:00Z,8/16/2018,22.9
2018-08-16T20:30:00Z,8/16/2018,23.35
2018-08-16T21:00:00Z,8/16/2018,23.78
2018-08-16T21:30:00Z,8/16/2018,24.15
2018-08-16T22:00:00Z,8/16/2018,24.41
2018-08-16T22:30:00Z,8/16/2018,24.58
2018-08-16T23:00:00Z,8/16/2018,24.65
2018-08-16T23:30:00Z,8/16/2018,24.65
2018-08-17T00:00:00Z,8/17/2018,24.53
2018-08-17T00:30:00Z,8/17/2018,24.32
2018-08-17T01:00:00Z,8/17/2018,24.07
2018-08-17T01:30:00Z,8/17/2018,23.71
2018-08-17T02:00:00Z,8/17/2018,23.35
2018-08-17T02:30:00Z,8/17/2018,23.04
2018-08-17T03:00:00Z,8/17/2018,22.8
2018-08-17T03:30:00Z,8/17/2018,22.54
2018-08-17T04:00:00Z,8/17/2018,22.3
2018-08-17T04:30:00Z,8/17/2018,22.08
2018-08-17T05:00:00Z,8/17/2018,21.89
2018-08-17T05:30:00Z,8/17/2018,21.7
2018-08-17T06:00:00Z,8/17/2018,21.48
2018-08-17T06:30:00Z,8/17/2018,21.25
2018-08-17T07:00:00Z,8/17/2018,21.01
2018-08-17T07:30:00Z,8/17/2018,20.77
2018-08-17T08:00:00Z,8/17/2018,20.58
2018-08-17T08:30:00Z,8/17/2018,20.41
2018-08-17T09:00:00Z,8/17/2018,20.22
2018-08-17T09:30:00Z,8/17/2018,20.03
2018-08-17T10:00:00Z,8/17/2018,19.86
2018-08-17T10:30:00Z,8/17/2018,19.7
2018-08-17T11:00:00Z,8/17/2018,19.53
2018-08-17T11:30:00Z,8/17/2018,19.34
2018-08-17T12:00:00Z,8/17/2018,19.18
2018-08-17T12:30:00Z,8/17/2018,19.01
2018-08-17T13:00:00Z,8/17/2018,18.82
2018-08-17T13:30:00Z,8/17/2018,18.68
2018-08-17T14:00:00Z,8/17/2018,18.53
2018-08-17T14:30:00Z,8/17/2018,18.41
2018-08-17T15:00:00Z,8/17/2018,18.37
2018-08-17T15:30:00Z,8/17/2018,18.37
2018-08-17T16:00:00Z,8/17/2018,18.48
2018-08-17T16:30:00Z,8/17/2018,18.68
2018-08-17T17:00:00Z,8/17/2018,18.98
2018-08-17T17:30:00Z,8/17/2018,19.46
2018-08-17T18:00:00Z,8/17/2018,19.98
2018-08-17T18:30:00Z,8/17/2018,20.58
2018-08-17T19:00:00Z,8/17/2018,21.22
2018-08-17T19:30:00Z,8/17/2018,21.82
2018-08-17T20:00:00Z,8/17/2018,22.42
2018-08-17T20:30:00Z,8/17/2018,22.97
2018-08-17T21:00:00Z,8/17/2018,23.5
2018-08-17T21:30:00Z,8/17/2018,23.98
2018-08-17T22:00:00Z,8/17/2018,24.36
2018-08-17T22:30:00Z,8/17/2018,24.63
2018-08-17T23:00:00Z,8/17/2018,24.75
2018-08-17T23:30:00Z,8/17/2018,24.73
2018-08-18T00:00:00Z,8/18/2018,24.48
2018-08-18T00:30:00Z,8/18/2018,24.1
2018-08-18T01:00:00Z,8/18/2018,23.76
2018-08-18T01:30:00Z,8/18/2018,23.45
2018-08-18T02:00:00Z,8/18/2018,23.23
2018-08-18T02:30:00Z,8/18/2018,23.02
2018-08-18T03:00:00Z,8/18/2018,22.78
2018-08-18T03:30:00Z,8/18/2018,22.54
2018-08-18T04:00:00Z,8/18/2018,22.3
2018-08-18T04:30:00Z,8/18/2018,22.06
2018-08-18T05:00:00Z,8/18/2018,21.84
2018-08-18T05:30:00Z,8/18/2018,21.68
2018-08-18T06:00:00Z,8/18/2018,21.48
2018-08-18T06:30:00Z,8/18/2018,21.34
2018-08-18T07:00:00Z,8/18/2018,21.18
2018-08-18T07:30:00Z,8/18/2018,21.03
2018-08-18T08:00:00Z,8/18/2018,20.86
2018-08-18T08:30:00Z,8/18/2018,20.72
2018-08-18T09:00:00Z,8/18/2018,20.58
2018-08-18T09:30:00Z,8/18/2018,20.44
2018-08-18T10:00:00Z,8/18/2018,20.27
2018-08-18T10:30:00Z,8/18/2018,20.1
2018-08-18T11:00:00Z,8/18/2018,19.94
2018-08-18T11:30:00Z,8/18/2018,19.77
2018-08-18T12:00:00Z,8/18/2018,19.63
2018-08-18T12:30:00Z,8/18/2018,19.46
2018-08-18T13:00:00Z,8/18/2018,19.29
2018-08-18T13:30:00Z,8/18/2018,19.15
2018-08-18T14:00:00Z,8/18/2018,19.01
2018-08-18T14:30:00Z,8/18/2018,18.94
2018-08-18T15:00:00Z,8/18/2018,18.87
2018-08-18T15:30:00Z,8/18/2018,18.89
2018-08-18T16:00:00Z,8/18/2018,19.01
2018-08-18T16:30:00Z,8/18/2018,19.22
2018-08-18T17:00:00Z,8/18/2018,19.56
2018-08-18T17:30:00Z,8/18/2018,20.06
2018-08-18T18:00:00Z,8/18/2018,20.6
2018-08-18T18:30:00Z,8/18/2018,21.22
2018-08-18T19:00:00Z,8/18/2018,21.84
2018-08-18T19:30:00Z,8/18/2018,22.46
2018-08-18T20:00:00Z,8/18/2018,23.09
2018-08-18T20:30:00Z,8/18/2018,23.69
2018-08-18T21:00:00Z,8/18/2018,24.24
2018-08-18T21:30:00Z,8/18/2018,24.7
2018-08-18T22:00:00Z,8/18/2018,25.06
2018-08-18T22:30:00Z,8/18/2018,25.26
2018-08-18T23:00:00Z,8/18/2018,25.31
2018-08-18T23:30:00Z,8/18/2018,25.31
2018-08-19T00:00:00Z,8/19/2018,25.21
2018-08-19T00:30:00Z,8/19/2018,25.04
2018-08-19T01:00:00Z,8/19/2018,24.65
2018-08-19T01:30:00Z,8/19/2018,24.27
2018-08-19T02:00:00Z,8/19/2018,23.9
2018-08-19T02:30:00Z,8/19/2018,23.64
2018-08-19T03:00:00Z,8/19/2018,23.4
2018-08-19T03:30:00Z,8/19/2018,23.11
2018-08-19T04:00:00Z,8/19/2018,22.82
2018-08-19T04:30:00Z,8/19/2018,22.56
2018-08-19T05:00:00Z,8/19/2018,22.34
2018-08-19T05:30:00Z,8/19/2018,22.11
2018-08-19T06:00:00Z,8/19/2018,21.87
2018-08-19T06:30:00Z,8/19/2018,21.65
2018-08-19T07:00:00Z,8/19/2018,21.44
2018-08-19T07:30:00Z,8/19/2018,21.25
2018-08-19T08:00:00Z,8/19/2018,21.08
2018-08-19T08:30:00Z,8/19/2018,20.91
2018-08-19T09:00:00Z,8/19/2018,20.72
2018-08-19T09:30:00Z,8/19/2018,20.56
2018-08-19T10:00:00Z,8/19/2018,20.36
2018-08-19T10:30:00Z,8/19/2018,20.2
2018-08-19T11:00:00Z,8/19/2018,20.01
2018-08-19T11:30:00Z,8/19/2018,19.84
2018-08-19T12:00:00Z,8/19/2018,19.65
2018-08-19T12:30:00Z,8/19/2018,19.48
2018-08-19T13:00:00Z,8/19/2018,19.32
2018-08-19T13:30:00Z,8/19/2018,19.15
2018-08-19T14:00:00Z,8/19/2018,19.01
2018-08-19T14:30:00Z,8/19/2018,18.89
2018-08-19T15:00:00Z,8/19/2018,18.82
2018-08-19T15:30:00Z,8/19/2018,18.79
2018-08-19T16:00:00Z,8/19/2018,18.94
2018-08-19T16:30:00Z,8/19/2018,19.13
2018-08-19T17:00:00Z,8/19/2018,19.48
2018-08-19T17:30:00Z,8/19/2018,19.98
2018-08-19T18:00:00Z,8/19/2018,20.53
2018-08-19T18:30:00Z,8/19/2018,21.15
2018-08-19T19:00:00Z,8/19/2018,21.75
2018-08-19T19:30:00Z,8/19/2018,22.37
2018-08-19T20:00:00Z,8/19/2018,23.02
2018-08-19T20:30:00Z,8/19/2018,23.57
2018-08-19T21:00:00Z,8/19/2018,24.03
2018-08-19T21:30:00Z,8/19/2018,24.34
2018-08-19T22:00:00Z,8/19/2018,24.56
2018-08-19T22:30:00Z,8/19/2018,24.56
2018-08-19T23:00:00Z,8/19/2018,24.48
2018-08-19T23:30:00Z,8/19/2018,24.29
2018-08-20T00:00:00Z,8/20/2018,23.95
2018-08-20T00:30:00Z,8/20/2018,23.66
2018-08-20T01:00:00Z,8/20/2018,23.4
2018-08-20T01:30:00Z,8/20/2018,23.11
2018-08-20T02:00:00Z,8/20/2018,22.8
2018-08-20T02:30:00Z,8/20/2018,22.56
2018-08-20T03:00:00Z,8/20/2018,22.27
2018-08-20T03:30:00Z,8/20/2018,22.01
2018-08-20T04:00:00Z,8/20/2018,21.8
